country,isoAlpha2,isoAlpha3,m49,region,siteCount,smpteSite
Andorra,AD,AND,020,Europe,1,100
United Arab Emirates,AE,ARE,784,Middle East,99,98.99
Afghanistan,AF,AFG,004,Asia Pacific,1,100
Antigua and Barbuda,AG,ATG,028,Caribbean,2,100
Anguilla,AI,AIA,660,Caribbean,,
Albania,AL,ALB,008,Europe,7,57.14
Armenia,AM,ARM,051,Middle East,11,63.64
Angola,AO,AGO,024,Africa,10,70
Argentina,AR,ARG,032,South America,313,93.29
American Samoa,AS,ASM,016,Polynesia,1,100
Austria,AT,AUT,040,Europe,179,83.24
Australia,AU,AUS,036,Australia and New Zealand,578,87.2
Aruba,AW,ABW,533,Caribbean,7,100
Åland Islands,AX,ALA,248,Europe,,
Azerbaijan,AZ,AZE,031,Middle East,23,43.48
Bosnia and Herzegovina,BA,BIH,070,Europe,27,62.96
Barbados,BB,BRB,052,Caribbean,3,100
Bangladesh,BD,BGD,050,Asia Pacific,6,
Belgium,BE,BEL,056,Europe,165,84
Burkina Faso,BF,BFA,854,Africa,3,66.67
Bulgaria,BG,BGR,100,Europe,88,31.82
Bahrain,BH,BHR,048,Middle East,18,44.44
Burundi,BI,BDI,108,Africa,,
Benin,BJ,BEN,204,Africa,1,100
Saint Barthélemy,BL,BLM,652,Caribbean,,
Bermuda,BM,BMU,060,Caribbean,10,90
Brunei Darussalam,BN,BRN,096,Asia Pacific,10,
Bolivia (Plurinational State of),BO,BOL,068,South America,26,96.15
Bonaire Sint Eustatius and Saba,BQ,BES,535,Caribbean,1,100
Brazil,BR,BRA,076,South America,936,3.95
Bahamas,BS,BHS,044,Caribbean,9,100
Bhutan,BT,BTN,064,Asia Pacific,,
Bouvet Island,BV,BVT,074,South America,,
Botswana,BW,BWA,072,Africa,5,60
Belarus,BY,BLR,112,Europe,101,95.05
Belize,BZ,BLZ,084,Central America,1,100
Canada,CA,CAN,124,North America,691,100
Democratic Republic of the Congo,CD,COD,180,Africa,9,88.89
Central African Republic,CF,CAF,140,Africa,,
Congo,CG,COG,178,Africa,1,100
Switzerland,CH,CHE,756,Europe,358,64.53
Côte d’Ivoire,CI,CIV,384,Africa,6,83.33
Cook Islands,CK,COK,184,Polynesia,1,100
Chile,CL,CHL,152,South America,111,95.5
Cameroon,CM,CMR,120,Africa,7,100
China,CN,CHN,156,Asia Pacific,10453,0.11
Colombia,CO,COL,170,South America,292,97.26
Costa Rica,CR,CRI,188,Central America,36,94.44
Cuba,CU,CUB,192,Caribbean,6,16.67
Cabo Verde,CV,CPV,132,Africa,1,100
Curaçao,CW,CUW,531,Caribbean,3,100
Christmas Island,CX,CXR,162,Asia Pacific,1,100
