region,country,m49,isoAlpha2,isoAlpha3,siteCount,smpteSite
Africa,Algeria,012,DZ,DZA,14,64.29
Africa,Angola,024,AO,AGO,10,70
Africa,Benin,204,BJ,BEN,1,100
Africa,Botswana,072,BW,BWA,5,
Africa,British Indian Ocean Territory,086,IO,IOT,,
Africa,Burkina Faso,854,BF,BFA,3,66.67
Africa,Burundi,108,BI,BDI,,
Africa,Cabo Verde,132,CV,CPV,1,100
Africa,Cameroon,120,CM,CMR,6,66.67
Africa,Central African Republic,140,CF,CAF,,
Africa,Chad,148,TD,TCD,1,
Africa,Comoros,174,KM,COM,,
Africa,Congo,178,CG,COG,,
Africa,Côte d’Ivoire,384,CI,CIV,6,66.67
Africa,Democratic Republic of the Congo,180,CD,COD,8,75
Africa,Djibouti,262,DJ,DJI,1,100
Africa,Egypt,818,EG,EGY,64,6.25
Africa,Equatorial Guinea,226,GQ,GNQ,1,
Africa,Eritrea,232,ER,ERI,,
Africa,Eswatini,748,SZ,SWZ,1,100
Africa,Ethiopia,231,ET,ETH,5,60
Africa,French Southern Territories,260,TF,ATF,,
Africa,Gabon,266,GA,GAB,2,100
Africa,Gambia,270,GM,GMB,,
Africa,Ghana,288,GH,GHA,5,
Africa,Guinea,324,GN,GIN,2,100
Africa,Guinea-Bissau,624,GW,GNB,,
Africa,Kenya,404,KE,KEN,13,92.31
Africa,Lesotho,426,LS,LSO,,
Africa,Liberia,430,LR,LBR,1,100
Africa,Libya,434,LY,LBY,,
Africa,Madagascar,450,MG,MDG,4,75
Africa,Malawi,454,MW,MWI,,
Africa,Mali,466,ML,MLI,1,100
Africa,Mauritania,478,MR,MRT,,
Africa,Mauritius,480,MU,MUS,13,46.15
Africa,Mayotte,175,YT,MYT,2,50
Africa,Morocco,504,MA,MAR,32,50
Africa,Mozambique,508,MZ,MOZ,4,50
Africa,Namibia,516,NA,NAM,4,25
Africa,Niger,562,NE,NER,1,100
Africa,Nigeria,566,NG,NGA,59,25.42
Africa,Réunion,638,RE,REU,16,75
Africa,Rwanda,646,RW,RWA,1,
Africa,Saint Helena,654,SH,SHN,,
Africa,Sao Tome and Principe,678,ST,STP,,
Africa,Senegal,686,SN,SEN,6,33.33
Africa,Seychelles,690,SC,SYC,2,
Africa,Sierra Leone,694,SL,SLE,,
Africa,Somalia,706,SO,SOM,,
Africa,South Africa,710,ZA,ZAF,105,50
Africa,South Sudan,728,SS,SSD,,
Africa,Sudan,729,SD,SDN,1,
Africa,Tanzania,834,TZ,TZA,11,90.91
Africa,Togo,768,TG,TGO,2,100
Africa,Tunisia,788,TU,TUN,29,51.72
Africa,Uganda,800,UG,UGA,6,50
Africa,Western Sahara,732,EH,ESH,,
Africa,Zambia,894,ZM,ZMB,7,57.14
Africa,Zimbabwe,716,ZW,ZWE,3,
Asia Pacific,Afghanistan,004,AF,AFG,1,100
Asia Pacific,Bangladesh,050,BD,BGD,6,
Asia Pacific,Bhutan,064,BT,BTN,,
Asia Pacific,Brunei Darussalam,096,BN,BRN,9,
Asia Pacific,Cambodia,116,KH,KHM,22,63.64
Asia Pacific,China,156,CN,CHN,10453,0.11
Asia Pacific,China Hong Kong Special Administrative Region,344,HK,HKG,79,20.25
Asia Pacific,China Macao Special Administrative Region,446,MO,MAC,7,14.29
Asia Pacific,Democratic People's Republic of Korea,408,KP,PRK,,
Asia Pacific,India,356,IN,IND,2753,1.78
